,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
2006,f6519cc9-74fe-4155-af57-01bb884478d5,4830_1,1,2508766315,五日市駅北口,18:38:00,16,1,1,1,1,1,0,0
2007,f6519cc9-74fe-4155-af57-01bb884478d5,4820_1,1,2508766315,五日市駅北口,18:39:00,17,1,1,1,1,1,0,0
2008,f6519cc9-74fe-4155-af57-01bb884478d5,4810_1,1,2508766315,五日市駅北口,18:40:00,18,1,1,1,1,1,0,0
2009,f6519cc9-74fe-4155-af57-01bb884478d5,4800_1,1,2508766315,五日市駅北口,18:41:00,19,1,1,1,1,1,0,0
2010,f6519cc9-74fe-4155-af57-01bb884478d5,4790_1,1,2508766315,五日市駅北口,18:41:00,20,1,1,1,1,1,0,0
2011,f6519cc9-74fe-4155-af57-01bb884478d5,20437_1,1,2508766315,五日市駅北口,18:43:00,21,1,1,1,1,1,0,0
2012,f6519cc9-74fe-4155-af57-01bb884478d5,4610_2,1,2508766315,五日市駅北口,18:45:00,22,1,1,1,1,1,0,0
2013,f6519cc9-74fe-4155-af57-01bb884478d5,24150_2,1,2508766315,五日市駅北口,18:48:00,23,1,1,1,1,1,0,0
2014,f6519cc9-74fe-4155-af57-01bb884478d5,4730_1,1,2508766315,五日市駅北口,18:49:00,24,1,1,1,1,1,0,0
2015,f6519cc9-74fe-4155-af57-01bb884478d5,3270_1,1,2508766315,五日市駅北口,18:52:00,25,1,1,1,1,1,0,0
2016,f6519cc9-74fe-4155-af57-01bb884478d5,3260_1,1,2508766315,五日市駅北口,18:53:00,26,1,1,1,1,1,0,0
2017,f6519cc9-74fe-4155-af57-01bb884478d5,3250_1,1,2508766315,五日市駅北口,18:54:00,27,1,1,1,1,1,0,0
2018,f6519cc9-74fe-4155-af57-01bb884478d5,3240_1,1,2508766315,五日市駅北口,18:55:00,28,1,1,1,1,1,0,0
2019,f6519cc9-74fe-4155-af57-01bb884478d5,3230_1,1,2508766315,五日市駅北口,18:58:00,29,1,1,1,1,1,0,0
2020,f6519cc9-74fe-4155-af57-01bb884478d5,3220_1,1,2508766315,五日市駅北口,19:00:00,30,1,1,1,1,1,0,0
2021,f6519cc9-74fe-4155-af57-01bb884478d5,3210_1,1,2508766315,五日市駅北口,19:01:00,31,1,1,1,1,1,0,0
2022,f6519cc9-74fe-4155-af57-01bb884478d5,3200_1,1,2508766315,五日市駅北口,19:02:00,32,1,1,1,1,1,0,0
2023,f6519cc9-74fe-4155-af57-01bb884478d5,23930_1,1,2508766315,五日市駅北口,19:03:00,33,1,1,1,1,1,0,0
2024,f6519cc9-74fe-4155-af57-01bb884478d5,23920_1,1,2508766315,五日市駅北口,19:04:00,34,1,1,1,1,1,0,0
2025,f6519cc9-74fe-4155-af57-01bb884478d5,24030_1,1,2508766315,五日市駅北口,19:05:00,35,1,1,1,1,1,0,0
2026,f6519cc9-74fe-4155-af57-01bb884478d5,21640_1,1,2508766315,五日市駅北口,19:06:00,36,1,1,1,1,1,0,0
2027,f6519cc9-74fe-4155-af57-01bb884478d5,21420_3,1,2508766315,五日市駅北口,19:12:00,37,1,1,1,1,1,0,0
2177,ba120bb5-1179-48ad-9665-01fb95bc9c3f,10_4,63-1,2013890074,花の季台,13:38:00,1,0,0,0,0,0,1,0
2178,ba120bb5-1179-48ad-9665-01fb95bc9c3f,51240_3,63-1,2013890074,花の季台,13:48:00,2,0,0,0,0,0,1,0
2179,ba120bb5-1179-48ad-9665-01fb95bc9c3f,51250_1,63-1,2013890074,花の季台,13:50:00,3,0,0,0,0,0,1,0
2180,ba120bb5-1179-48ad-9665-01fb95bc9c3f,51260_1,63-1,2013890074,花の季台,13:50:00,4,0,0,0,0,0,1,0
2181,ba120bb5-1179-48ad-9665-01fb95bc9c3f,51270_1,63-1,2013890074,花の季台,13:52:00,5,0,0,0,0,0,1,0
2182,ba120bb5-1179-48ad-9665-01fb95bc9c3f,24140_2,63-1,2013890074,花の季台,14:01:00,6,0,0,0,0,0,1,0
2183,ba120bb5-1179-48ad-9665-01fb95bc9c3f,14960_2,63-1,2013890074,花の季台,14:03:00,7,0,0,0,0,0,1,0
2184,ba120bb5-1179-48ad-9665-01fb95bc9c3f,23730_2,63-1,2013890074,花の季台,14:06:00,8,0,0,0,0,0,1,0
2185,ba120bb5-1179-48ad-9665-01fb95bc9c3f,23740_3,63-1,2013890074,花の季台,14:07:00,9,0,0,0,0,0,1,0
2186,ba120bb5-1179-48ad-9665-01fb95bc9c3f,23750_2,63-1,2013890074,花の季台,14:08:00,10,0,0,0,0,0,1,0
2187,ba120bb5-1179-48ad-9665-01fb95bc9c3f,24790_2,63-1,2013890074,花の季台,14:09:00,11,0,0,0,0,0,1,0
2188,ba120bb5-1179-48ad-9665-01fb95bc9c3f,24780_2,63-1,2013890074,花の季台,14:10:00,12,0,0,0,0,0,1,0
2189,ba120bb5-1179-48ad-9665-01fb95bc9c3f,24770_2,63-1,2013890074,花の季台,14:11:00,13,0,0,0,0,0,1,0
2190,ba120bb5-1179-48ad-9665-01fb95bc9c3f,24800_2,63-1,2013890074,花の季台,14:14:00,14,0,0,0,0,0,1,0
2520,f248e09e-3a5a-4468-a1c9-0258497be7fd,24800_1,63,2146199947,広島バスセンター,06:04:00,1,0,0,0,0,0,1,0
2521,f248e09e-3a5a-4468-a1c9-0258497be7fd,24770_1,63,2146199947,広島バスセンター,06:05:00,2,0,0,0,0,0,1,0
2522,f248e09e-3a5a-4468-a1c9-0258497be7fd,24780_1,63,2146199947,広島バスセンター,06:06:00,3,0,0,0,0,0,1,0
2523,f248e09e-3a5a-4468-a1c9-0258497be7fd,24790_1,63,2146199947,広島バスセンター,06:07:00,4,0,0,0,0,0,1,0
2524,f248e09e-3a5a-4468-a1c9-0258497be7fd,23750_1,63,2146199947,広島バスセンター,06:07:00,5,0,0,0,0,0,1,0
2525,f248e09e-3a5a-4468-a1c9-0258497be7fd,23740_1,63,2146199947,広島バスセンター,06:09:00,6,0,0,0,0,0,1,0
2526,f248e09e-3a5a-4468-a1c9-0258497be7fd,23730_1,63,2146199947,広島バスセンター,06:10:00,7,0,0,0,0,0,1,0
2527,f248e09e-3a5a-4468-a1c9-0258497be7fd,14960_1,63,2146199947,広島バスセンター,06:13:00,8,0,0,0,0,0,1,0
2528,f248e09e-3a5a-4468-a1c9-0258497be7fd,24140_1,63,2146199947,広島バスセンター,06:14:00,9,0,0,0,0,0,1,0
2529,f248e09e-3a5a-4468-a1c9-0258497be7fd,25140_2,63,2146199947,広島バスセンター,06:21:00,10,0,0,0,0,0,1,0
2530,f248e09e-3a5a-4468-a1c9-0258497be7fd,51270_2,63,2146199947,広島バスセンター,06:21:00,11,0,0,0,0,0,1,0
2531,f248e09e-3a5a-4468-a1c9-0258497be7fd,51260_2,63,2146199947,広島バスセンター,06:22:00,12,0,0,0,0,0,1,0
2532,f248e09e-3a5a-4468-a1c9-0258497be7fd,51250_2,63,2146199947,広島バスセンター,06:22:00,13,0,0,0,0,0,1,0
2533,f248e09e-3a5a-4468-a1c9-0258497be7fd,51240_5,63,2146199947,広島バスセンター,06:25:00,14,0,0,0,0,0,1,0
2534,f248e09e-3a5a-4468-a1c9-0258497be7fd,10_50,63,2146199947,広島バスセンター,06:37:00,15,0,0,0,0,0,1,0
2535,af06392c-9c6b-4cd2-8834-02618b4a2799,19371_2,61,1835444037,市役所前,08:05:00,1,0,0,0,0,0,1,0
2536,af06392c-9c6b-4cd2-8834-02618b4a2799,24605_1,61,1835444037,市役所前,08:06:00,2,0,0,0,0,0,1,0
2537,af06392c-9c6b-4cd2-8834-02618b4a2799,24300_1,61,1835444037,市役所前,08:09:00,3,0,0,0,0,0,1,0
2538,af06392c-9c6b-4cd2-8834-02618b4a2799,24605_2,61,1835444037,市役所前,08:10:00,4,0,0,0,0,0,1,0
2539,af06392c-9c6b-4cd2-8834-02618b4a2799,24600_2,61,1835444037,市役所前,08:11:00,5,0,0,0,0,0,1,0
2540,af06392c-9c6b-4cd2-8834-02618b4a2799,24590_2,61,1835444037,市役所前,08:14:00,6,0,0,0,0,0,1,0
2541,af06392c-9c6b-4cd2-8834-02618b4a2799,19180_1,61,1835444037,市役所前,08:15:00,7,0,0,0,0,0,1,0
2542,af06392c-9c6b-4cd2-8834-02618b4a2799,20490_1,61,1835444037,市役所前,08:17:00,8,0,0,0,0,0,1,0
2543,af06392c-9c6b-4cd2-8834-02618b4a2799,20400_1,61,1835444037,市役所前,08:18:00,9,0,0,0,0,0,1,0
2544,af06392c-9c6b-4cd2-8834-02618b4a2799,19200_1,61,1835444037,市役所前,08:19:00,10,0,0,0,0,0,1,0
2545,af06392c-9c6b-4cd2-8834-02618b4a2799,19190_1,61,1835444037,市役所前,08:20:00,11,0,0,0,0,0,1,0
2546,af06392c-9c6b-4cd2-8834-02618b4a2799,3140_1,61,1835444037,市役所前,08:21:00,12,0,0,0,0,0,1,0
2547,af06392c-9c6b-4cd2-8834-02618b4a2799,3150_1,61,1835444037,市役所前,08:22:00,13,0,0,0,0,0,1,0
2548,af06392c-9c6b-4cd2-8834-02618b4a2799,3160_1,61,1835444037,市役所前,08:23:00,14,0,0,0,0,0,1,0
2549,af06392c-9c6b-4cd2-8834-02618b4a2799,19180_2,61,1835444037,市役所前,08:25:00,15,0,0,0,0,0,1,0
2550,af06392c-9c6b-4cd2-8834-02618b4a2799,4860_2,61,1835444037,市役所前,08:26:00,16,0,0,0,0,0,1,0
2551,af06392c-9c6b-4cd2-8834-02618b4a2799,14940_2,61,1835444037,市役所前,08:29:00,17,0,0,0,0,0,1,0
2552,af06392c-9c6b-4cd2-8834-02618b4a2799,14950_2,61,1835444037,市役所前,08:30:00,18,0,0,0,0,0,1,0
2553,af06392c-9c6b-4cd2-8834-02618b4a2799,14960_1,61,1835444037,市役所前,08:31:00,19,0,0,0,0,0,1,0
2554,af06392c-9c6b-4cd2-8834-02618b4a2799,24140_1,61,1835444037,市役所前,08:32:00,20,0,0,0,0,0,1,0
2555,af06392c-9c6b-4cd2-8834-02618b4a2799,25140_2,61,1835444037,市役所前,08:39:00,21,0,0,0,0,0,1,0
2556,af06392c-9c6b-4cd2-8834-02618b4a2799,51270_2,61,1835444037,市役所前,08:39:00,22,0,0,0,0,0,1,0
2557,af06392c-9c6b-4cd2-8834-02618b4a2799,51260_2,61,1835444037,市役所前,08:40:00,23,0,0,0,0,0,1,0
2558,af06392c-9c6b-4cd2-8834-02618b4a2799,51250_2,61,1835444037,市役所前,08:40:00,24,0,0,0,0,0,1,0
2559,af06392c-9c6b-4cd2-8834-02618b4a2799,51240_5,61,1835444037,市役所前,08:43:00,25,0,0,0,0,0,1,0
2560,af06392c-9c6b-4cd2-8834-02618b4a2799,10_50,61,1835444037,市役所前,08:55:00,26,0,0,0,0,0,1,0
2569,8ebf17c4-39e2-40c7-b7dc-0279fd890753,24920_1,63,2146199947,広島バスセンター,13:37:00,1,0,0,0,0,0,1,0
2570,8ebf17c4-39e2-40c7-b7dc-0279fd890753,24915_1,63,2146199947,広島バスセンター,13:38:00,2,0,0,0,0,0,1,0
2571,8ebf17c4-39e2-40c7-b7dc-0279fd890753,24910_1,63,2146199947,広島バスセンター,13:39:00,3,0,0,0,0,0,1,0
2572,8ebf17c4-39e2-40c7-b7dc-0279fd890753,24880_1,63,2146199947,広島バスセンター,13:40:00,4,0,0,0,0,0,1,0
2573,8ebf17c4-39e2-40c7-b7dc-0279fd890753,24870_1,63,2146199947,広島バスセンター,13:42:00,5,0,0,0,0,0,1,0
2574,8ebf17c4-39e2-40c7-b7dc-0279fd890753,25090_1,63,2146199947,広島バスセンター,13:43:00,6,0,0,0,0,0,1,0
2575,8ebf17c4-39e2-40c7-b7dc-0279fd890753,24860_1,63,2146199947,広島バスセンター,13:46:00,7,0,0,0,0,0,1,0
2576,8ebf17c4-39e2-40c7-b7dc-0279fd890753,24850_1,63,2146199947,広島バスセンター,13:47:00,8,0,0,0,0,0,1,0
2577,8ebf17c4-39e2-40c7-b7dc-0279fd890753,24840_1,63,2146199947,広島バスセンター,13:47:00,9,0,0,0,0,0,1,0
2578,8ebf17c4-39e2-40c7-b7dc-0279fd890753,23740_1,63,2146199947,広島バスセンター,13:49:00,10,0,0,0,0,0,1,0
2579,8ebf17c4-39e2-40c7-b7dc-0279fd890753,23730_1,63,2146199947,広島バスセンター,13:50:00,11,0,0,0,0,0,1,0
2580,8ebf17c4-39e2-40c7-b7dc-0279fd890753,14960_1,63,2146199947,広島バスセンター,13:53:00,12,0,0,0,0,0,1,0
2581,8ebf17c4-39e2-40c7-b7dc-0279fd890753,24140_1,63,2146199947,広島バスセンター,13:54:00,13,0,0,0,0,0,1,0
2582,8ebf17c4-39e2-40c7-b7dc-0279fd890753,25140_2,63,2146199947,広島バスセンター,14:01:00,14,0,0,0,0,0,1,0
2583,8ebf17c4-39e2-40c7-b7dc-0279fd890753,51270_2,63,2146199947,広島バスセンター,14:01:00,15,0,0,0,0,0,1,0
2584,8ebf17c4-39e2-40c7-b7dc-0279fd890753,51260_2,63,2146199947,広島バスセンター,14:02:00,16,0,0,0,0,0,1,0
2585,8ebf17c4-39e2-40c7-b7dc-0279fd890753,51250_2,63,2146199947,広島バスセンター,14:02:00,17,0,0,0,0,0,1,0
2586,8ebf17c4-39e2-40c7-b7dc-0279fd890753,51240_5,63,2146199947,広島バスセンター,14:05:00,18,0,0,0,0,0,1,0
2587,8ebf17c4-39e2-40c7-b7dc-0279fd890753,10_50,63,2146199947,広島バスセンター,14:17:00,19,0,0,0,0,0,1,0
2721,7a41a899-76e0-4d1a-872c-02bbc2f543ce,10_4,63-1,2013890074,花の季台,13:18:00,1,0,0,0,0,0,0,1
2722,7a41a899-76e0-4d1a-872c-02bbc2f543ce,51240_3,63-1,2013890074,花の季台,13:28:00,2,0,0,0,0,0,0,1
2723,7a41a899-76e0-4d1a-872c-02bbc2f543ce,51250_1,63-1,2013890074,花の季台,13:30:00,3,0,0,0,0,0,0,1
2724,7a41a899-76e0-4d1a-872c-02bbc2f543ce,51260_1,63-1,2013890074,花の季台,13:30:00,4,0,0,0,0,0,0,1
2725,7a41a899-76e0-4d1a-872c-02bbc2f543ce,51270_1,63-1,2013890074,花の季台,13:32:00,5,0,0,0,0,0,0,1
2726,7a41a899-76e0-4d1a-872c-02bbc2f543ce,24140_2,63-1,2013890074,花の季台,13:41:00,6,0,0,0,0,0,0,1
2727,7a41a899-76e0-4d1a-872c-02bbc2f543ce,14960_2,63-1,2013890074,花の季台,13:43:00,7,0,0,0,0,0,0,1
2728,7a41a899-76e0-4d1a-872c-02bbc2f543ce,23730_2,63-1,2013890074,花の季台,13:46:00,8,0,0,0,0,0,0,1
2729,7a41a899-76e0-4d1a-872c-02bbc2f543ce,23740_3,63-1,2013890074,花の季台,13:47:00,9,0,0,0,0,0,0,1
2730,7a41a899-76e0-4d1a-872c-02bbc2f543ce,23750_2,63-1,2013890074,花の季台,13:48:00,10,0,0,0,0,0,0,1
2731,7a41a899-76e0-4d1a-872c-02bbc2f543ce,24790_2,63-1,2013890074,花の季台,13:49:00,11,0,0,0,0,0,0,1
2732,7a41a899-76e0-4d1a-872c-02bbc2f543ce,24780_2,63-1,2013890074,花の季台,13:50:00,12,0,0,0,0,0,0,1
2733,7a41a899-76e0-4d1a-872c-02bbc2f543ce,24770_2,63-1,2013890074,花の季台,13:51:00,13,0,0,0,0,0,0,1
2734,7a41a899-76e0-4d1a-872c-02bbc2f543ce,24800_2,63-1,2013890074,花の季台,13:54:00,14,0,0,0,0,0,0,1
2814,35935134-47a2-4794-b3b5-02e598146cc7,10_4,63-3,4289307513,こころ西風梅苑,16:08:00,1,1,1,1,1,1,0,0
2815,35935134-47a2-4794-b3b5-02e598146cc7,51240_3,63-3,4289307513,こころ西風梅苑,16:18:00,2,1,1,1,1,1,0,0
2816,35935134-47a2-4794-b3b5-02e598146cc7,51250_1,63-3,4289307513,こころ西風梅苑,16:20:00,3,1,1,1,1,1,0,0
2817,35935134-47a2-4794-b3b5-02e598146cc7,51260_1,63-3,4289307513,こころ西風梅苑,16:20:00,4,1,1,1,1,1,0,0
2818,35935134-47a2-4794-b3b5-02e598146cc7,51270_1,63-3,4289307513,こころ西風梅苑,16:22:00,5,1,1,1,1,1,0,0
2819,35935134-47a2-4794-b3b5-02e598146cc7,24140_2,63-3,4289307513,こころ西風梅苑,16:31:00,6,1,1,1,1,1,0,0
2820,35935134-47a2-4794-b3b5-02e598146cc7,14960_2,63-3,4289307513,こころ西風梅苑,16:33:00,7,1,1,1,1,1,0,0
2821,35935134-47a2-4794-b3b5-02e598146cc7,23730_2,63-3,4289307513,こころ西風梅苑,16:36:00,8,1,1,1,1,1,0,0
2822,35935134-47a2-4794-b3b5-02e598146cc7,23740_2,63-3,4289307513,こころ西風梅苑,16:37:00,9,1,1,1,1,1,0,0
2823,35935134-47a2-4794-b3b5-02e598146cc7,24840_2,63-3,4289307513,こころ西風梅苑,16:38:00,10,1,1,1,1,1,0,0
2824,35935134-47a2-4794-b3b5-02e598146cc7,24850_2,63-3,4289307513,こころ西風梅苑,16:39:00,11,1,1,1,1,1,0,0
2825,35935134-47a2-4794-b3b5-02e598146cc7,24860_2,63-3,4289307513,こころ西風梅苑,16:40:00,12,1,1,1,1,1,0,0
2826,35935134-47a2-4794-b3b5-02e598146cc7,24930_1,63-3,4289307513,こころ西風梅苑,16:42:00,13,1,1,1,1,1,0,0
2827,35935134-47a2-4794-b3b5-02e598146cc7,25090_2,63-3,4289307513,こころ西風梅苑,16:43:00,14,1,1,1,1,1,0,0
2828,35935134-47a2-4794-b3b5-02e598146cc7,24870_2,63-3,4289307513,こころ西風梅苑,16:44:00,15,1,1,1,1,1,0,0
2829,35935134-47a2-4794-b3b5-02e598146cc7,24880_2,63-3,4289307513,こころ西風梅苑,16:45:00,16,1,1,1,1,1,0,0
2830,35935134-47a2-4794-b3b5-02e598146cc7,24910_2,63-3,4289307513,こころ西風梅苑,16:46:00,17,1,1,1,1,1,0,0
2831,35935134-47a2-4794-b3b5-02e598146cc7,24915_2,63-3,4289307513,こころ西風梅苑,16:46:00,18,1,1,1,1,1,0,0
2832,35935134-47a2-4794-b3b5-02e598146cc7,24920_2,63-3,4289307513,こころ西風梅苑,16:47:00,19,1,1,1,1,1,0,0
2885,43e1240c-a2cc-48b2-b203-03001455ae2a,24800_1,63,2146199947,広島バスセンター,18:14:00,1,0,0,0,0,0,1,0
2886,43e1240c-a2cc-48b2-b203-03001455ae2a,24770_1,63,2146199947,広島バスセンター,18:15:00,2,0,0,0,0,0,1,0
2887,43e1240c-a2cc-48b2-b203-03001455ae2a,24780_1,63,2146199947,広島バスセンター,18:16:00,3,0,0,0,0,0,1,0
2888,43e1240c-a2cc-48b2-b203-03001455ae2a,24790_1,63,2146199947,広島バスセンター,18:17:00,4,0,0,0,0,0,1,0
2889,43e1240c-a2cc-48b2-b203-03001455ae2a,23750_1,63,2146199947,広島バスセンター,18:17:00,5,0,0,0,0,0,1,0
2890,43e1240c-a2cc-48b2-b203-03001455ae2a,23740_1,63,2146199947,広島バスセンター,18:19:00,6,0,0,0,0,0,1,0
2891,43e1240c-a2cc-48b2-b203-03001455ae2a,23730_1,63,2146199947,広島バスセンター,18:20:00,7,0,0,0,0,0,1,0
2892,43e1240c-a2cc-48b2-b203-03001455ae2a,14960_1,63,2146199947,広島バスセンター,18:23:00,8,0,0,0,0,0,1,0
2893,43e1240c-a2cc-48b2-b203-03001455ae2a,24140_1,63,2146199947,広島バスセンター,18:24:00,9,0,0,0,0,0,1,0
2894,43e1240c-a2cc-48b2-b203-03001455ae2a,25140_2,63,2146199947,広島バスセンター,18:31:00,10,0,0,0,0,0,1,0
2895,43e1240c-a2cc-48b2-b203-03001455ae2a,51270_2,63,2146199947,広島バスセンター,18:31:00,11,0,0,0,0,0,1,0
2896,43e1240c-a2cc-48b2-b203-03001455ae2a,51260_2,63,2146199947,広島バスセンター,18:32:00,12,0,0,0,0,0,1,0
2897,43e1240c-a2cc-48b2-b203-03001455ae2a,51250_2,63,2146199947,広島バスセンター,18:32:00,13,0,0,0,0,0,1,0
2898,43e1240c-a2cc-48b2-b203-03001455ae2a,51240_5,63,2146199947,広島バスセンター,18:35:00,14,0,0,0,0,0,1,0
2899,43e1240c-a2cc-48b2-b203-03001455ae2a,10_50,63,2146199947,広島バスセンター,18:47:00,15,0,0,0,0,0,1,0
2953,41e2ebfe-3e58-4c78-9292-030727874f17,22970_1,1,2508766315,五日市駅北口,08:54:00,1,0,0,0,0,0,0,1
2954,41e2ebfe-3e58-4c78-9292-030727874f17,22980_1,1,2508766315,五日市駅北口,08:55:00,2,0,0,0,0,0,0,1
2955,41e2ebfe-3e58-4c78-9292-030727874f17,22960_1,1,2508766315,五日市駅北口,08:56:00,3,0,0,0,0,0,0,1
2956,41e2ebfe-3e58-4c78-9292-030727874f17,22950_1,1,2508766315,五日市駅北口,08:57:00,4,0,0,0,0,0,0,1
2957,41e2ebfe-3e58-4c78-9292-030727874f17,4960_1,1,2508766315,五日市駅北口,08:58:00,5,0,0,0,0,0,0,1
2958,41e2ebfe-3e58-4c78-9292-030727874f17,4951_1,1,2508766315,五日市駅北口,08:59:00,6,0,0,0,0,0,0,1
2959,41e2ebfe-3e58-4c78-9292-030727874f17,3240_1,1,2508766315,五日市駅北口,09:00:00,7,0,0,0,0,0,0,1
2960,41e2ebfe-3e58-4c78-9292-030727874f17,3230_1,1,2508766315,五日市駅北口,09:02:00,8,0,0,0,0,0,0,1
2961,41e2ebfe-3e58-4c78-9292-030727874f17,3220_1,1,2508766315,五日市駅北口,09:04:00,9,0,0,0,0,0,0,1
2962,41e2ebfe-3e58-4c78-9292-030727874f17,3210_1,1,2508766315,五日市駅北口,09:05:00,10,0,0,0,0,0,0,1
2963,41e2ebfe-3e58-4c78-9292-030727874f17,3200_1,1,2508766315,五日市駅北口,09:06:00,11,0,0,0,0,0,0,1
2964,41e2ebfe-3e58-4c78-9292-030727874f17,23930_1,1,2508766315,五日市駅北口,09:07:00,12,0,0,0,0,0,0,1
2965,41e2ebfe-3e58-4c78-9292-030727874f17,23920_1,1,2508766315,五日市駅北口,09:08:00,13,0,0,0,0,0,0,1
2966,41e2ebfe-3e58-4c78-9292-030727874f17,24030_1,1,2508766315,五日市駅北口,09:09:00,14,0,0,0,0,0,0,1
2967,41e2ebfe-3e58-4c78-9292-030727874f17,21640_1,1,2508766315,五日市駅北口,09:10:00,15,0,0,0,0,0,0,1
2968,41e2ebfe-3e58-4c78-9292-030727874f17,21420_3,1,2508766315,五日市駅北口,09:16:00,16,0,0,0,0,0,0,1
3773,d92eec51-1639-4d10-8ab0-03ca51db8bf6,20480_1,1,2508766315,五日市駅北口,17:31:00,1,1,1,1,1,1,0,0
3774,d92eec51-1639-4d10-8ab0-03ca51db8bf6,20470_1,1,2508766315,五日市駅北口,17:31:00,2,1,1,1,1,1,0,0
3775,d92eec51-1639-4d10-8ab0-03ca51db8bf6,20460_1,1,2508766315,五日市駅北口,17:32:00,3,1,1,1,1,1,0,0
3776,d92eec51-1639-4d10-8ab0-03ca51db8bf6,20450_1,1,2508766315,五日市駅北口,17:33:00,4,1,1,1,1,1,0,0
3777,d92eec51-1639-4d10-8ab0-03ca51db8bf6,20440_1,1,2508766315,五日市駅北口,17:34:00,5,1,1,1,1,1,0,0
3778,d92eec51-1639-4d10-8ab0-03ca51db8bf6,20439_1,1,2508766315,五日市駅北口,17:35:00,6,1,1,1,1,1,0,0
3779,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3430_1,1,2508766315,五日市駅北口,17:36:00,7,1,1,1,1,1,0,0
3780,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3420_1,1,2508766315,五日市駅北口,17:37:00,8,1,1,1,1,1,0,0
3781,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3410_1,1,2508766315,五日市駅北口,17:38:00,9,1,1,1,1,1,0,0
3782,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3400_1,1,2508766315,五日市駅北口,17:39:00,10,1,1,1,1,1,0,0
3783,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3290_1,1,2508766315,五日市駅北口,17:41:00,11,1,1,1,1,1,0,0
3784,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3280_1,1,2508766315,五日市駅北口,17:41:00,12,1,1,1,1,1,0,0
3785,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3270_1,1,2508766315,五日市駅北口,17:42:00,13,1,1,1,1,1,0,0
3786,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3260_1,1,2508766315,五日市駅北口,17:43:00,14,1,1,1,1,1,0,0
3787,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3250_1,1,2508766315,五日市駅北口,17:44:00,15,1,1,1,1,1,0,0
3788,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3240_1,1,2508766315,五日市駅北口,17:45:00,16,1,1,1,1,1,0,0
3789,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3230_1,1,2508766315,五日市駅北口,17:48:00,17,1,1,1,1,1,0,0
3790,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3220_1,1,2508766315,五日市駅北口,17:50:00,18,1,1,1,1,1,0,0
3791,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3210_1,1,2508766315,五日市駅北口,17:51:00,19,1,1,1,1,1,0,0
3792,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3200_1,1,2508766315,五日市駅北口,17:52:00,20,1,1,1,1,1,0,0
3793,d92eec51-1639-4d10-8ab0-03ca51db8bf6,23930_1,1,2508766315,五日市駅北口,17:53:00,21,1,1,1,1,1,0,0
3794,d92eec51-1639-4d10-8ab0-03ca51db8bf6,23920_1,1,2508766315,五日市駅北口,17:54:00,22,1,1,1,1,1,0,0
3795,d92eec51-1639-4d10-8ab0-03ca51db8bf6,24030_1,1,2508766315,五日市駅北口,17:55:00,23,1,1,1,1,1,0,0
3796,d92eec51-1639-4d10-8ab0-03ca51db8bf6,21640_1,1,2508766315,五日市駅北口,17:56:00,24,1,1,1,1,1,0,0
3797,d92eec51-1639-4d10-8ab0-03ca51db8bf6,21420_3,1,2508766315,五日市駅北口,18:02:00,25,1,1,1,1,1,0,0
3974,46a21207-1777-4a17-8f03-0424a4dcd162,24800_1,63,2146199947,広島バスセンター,15:34:00,1,0,0,0,0,0,0,1
3975,46a21207-1777-4a17-8f03-0424a4dcd162,24770_1,63,2146199947,広島バスセンター,15:35:00,2,0,0,0,0,0,0,1
3976,46a21207-1777-4a17-8f03-0424a4dcd162,24780_1,63,2146199947,広島バスセンター,15:36:00,3,0,0,0,0,0,0,1
3977,46a21207-1777-4a17-8f03-0424a4dcd162,24790_1,63,2146199947,広島バスセンター,15:37:00,4,0,0,0,0,0,0,1
3978,46a21207-1777-4a17-8f03-0424a4dcd162,23750_1,63,2146199947,広島バスセンター,15:37:00,5,0,0,0,0,0,0,1
3979,46a21207-1777-4a17-8f03-0424a4dcd162,23740_1,63,2146199947,広島バスセンター,15:39:00,6,0,0,0,0,0,0,1
3980,46a21207-1777-4a17-8f03-0424a4dcd162,23730_1,63,2146199947,広島バスセンター,15:40:00,7,0,0,0,0,0,0,1
3981,46a21207-1777-4a17-8f03-0424a4dcd162,14960_1,63,2146199947,広島バスセンター,15:43:00,8,0,0,0,0,0,0,1
3982,46a21207-1777-4a17-8f03-0424a4dcd162,24140_1,63,2146199947,広島バスセンター,15:44:00,9,0,0,0,0,0,0,1
3983,46a21207-1777-4a17-8f03-0424a4dcd162,25140_2,63,2146199947,広島バスセンター,15:51:00,10,0,0,0,0,0,0,1
