,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
3123,9b20cfcf-af12-4c6a-9e61-03371dc87df0,3160_1,61,1835444037,広島バスセンター,15:53:00,14,1,1,1,1,1,0,0
3124,9b20cfcf-af12-4c6a-9e61-03371dc87df0,19180_2,61,1835444037,広島バスセンター,15:55:00,15,1,1,1,1,1,0,0
3125,9b20cfcf-af12-4c6a-9e61-03371dc87df0,4860_2,61,1835444037,広島バスセンター,15:56:00,16,1,1,1,1,1,0,0
3126,9b20cfcf-af12-4c6a-9e61-03371dc87df0,14940_3,61,1835444037,広島バスセンター,15:59:00,17,1,1,1,1,1,0,0
3127,9b20cfcf-af12-4c6a-9e61-03371dc87df0,22160_1,61,1835444037,広島バスセンター,16:01:00,18,1,1,1,1,1,0,0
3128,9b20cfcf-af12-4c6a-9e61-03371dc87df0,14940_2,61,1835444037,広島バスセンター,16:03:00,19,1,1,1,1,1,0,0
3129,9b20cfcf-af12-4c6a-9e61-03371dc87df0,14950_2,61,1835444037,広島バスセンター,16:04:00,20,1,1,1,1,1,0,0
3130,9b20cfcf-af12-4c6a-9e61-03371dc87df0,14960_1,61,1835444037,広島バスセンター,16:05:00,21,1,1,1,1,1,0,0
3131,9b20cfcf-af12-4c6a-9e61-03371dc87df0,24140_1,61,1835444037,広島バスセンター,16:06:00,22,1,1,1,1,1,0,0
3132,9b20cfcf-af12-4c6a-9e61-03371dc87df0,25140_2,61,1835444037,広島バスセンター,16:13:00,23,1,1,1,1,1,0,0
3133,9b20cfcf-af12-4c6a-9e61-03371dc87df0,51270_2,61,1835444037,広島バスセンター,16:14:00,24,1,1,1,1,1,0,0
3134,9b20cfcf-af12-4c6a-9e61-03371dc87df0,51260_2,61,1835444037,広島バスセンター,16:15:00,25,1,1,1,1,1,0,0
3135,9b20cfcf-af12-4c6a-9e61-03371dc87df0,51250_2,61,1835444037,広島バスセンター,16:15:00,26,1,1,1,1,1,0,0
3136,9b20cfcf-af12-4c6a-9e61-03371dc87df0,51240_5,61,1835444037,広島バスセンター,16:17:00,27,1,1,1,1,1,0,0
3137,9b20cfcf-af12-4c6a-9e61-03371dc87df0,10_50,61,1835444037,広島バスセンター,16:29:00,28,1,1,1,1,1,0,0
3261,510cee99-a3bc-437a-954a-035c57941b2d,10_4,63-1,2013890074,花の季台,14:18:00,1,1,1,1,1,1,0,0
3262,510cee99-a3bc-437a-954a-035c57941b2d,51240_3,63-1,2013890074,花の季台,14:28:00,2,1,1,1,1,1,0,0
3263,510cee99-a3bc-437a-954a-035c57941b2d,51250_1,63-1,2013890074,花の季台,14:30:00,3,1,1,1,1,1,0,0
3264,510cee99-a3bc-437a-954a-035c57941b2d,51260_1,63-1,2013890074,花の季台,14:31:00,4,1,1,1,1,1,0,0
3265,510cee99-a3bc-437a-954a-035c57941b2d,51270_1,63-1,2013890074,花の季台,14:32:00,5,1,1,1,1,1,0,0
3266,510cee99-a3bc-437a-954a-035c57941b2d,22030_2,63-1,2013890074,花の季台,14:43:00,6,1,1,1,1,1,0,0
3267,510cee99-a3bc-437a-954a-035c57941b2d,24140_2,63-1,2013890074,花の季台,14:44:00,7,1,1,1,1,1,0,0
3268,510cee99-a3bc-437a-954a-035c57941b2d,14960_2,63-1,2013890074,花の季台,14:46:00,8,1,1,1,1,1,0,0
3269,510cee99-a3bc-437a-954a-035c57941b2d,23730_2,63-1,2013890074,花の季台,14:49:00,9,1,1,1,1,1,0,0
3270,510cee99-a3bc-437a-954a-035c57941b2d,23740_3,63-1,2013890074,花の季台,14:49:00,10,1,1,1,1,1,0,0
3271,510cee99-a3bc-437a-954a-035c57941b2d,23750_2,63-1,2013890074,花の季台,14:50:00,11,1,1,1,1,1,0,0
3272,510cee99-a3bc-437a-954a-035c57941b2d,24790_2,63-1,2013890074,花の季台,14:51:00,12,1,1,1,1,1,0,0
3273,510cee99-a3bc-437a-954a-035c57941b2d,24780_2,63-1,2013890074,花の季台,14:52:00,13,1,1,1,1,1,0,0
3274,510cee99-a3bc-437a-954a-035c57941b2d,24770_2,63-1,2013890074,花の季台,14:53:00,14,1,1,1,1,1,0,0
3275,510cee99-a3bc-437a-954a-035c57941b2d,24800_2,63-1,2013890074,花の季台,14:56:00,15,1,1,1,1,1,0,0
3533,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,10_4,63-2,1371615976,こころ南中央,17:58:00,1,0,0,0,0,0,1,0
3534,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,51240_3,63-2,1371615976,こころ南中央,18:08:00,2,0,0,0,0,0,1,0
3535,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,51250_1,63-2,1371615976,こころ南中央,18:10:00,3,0,0,0,0,0,1,0
3536,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,51260_1,63-2,1371615976,こころ南中央,18:11:00,4,0,0,0,0,0,1,0
3537,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,51270_1,63-2,1371615976,こころ南中央,18:12:00,5,0,0,0,0,0,1,0
3538,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,24140_2,63-2,1371615976,こころ南中央,18:21:00,6,0,0,0,0,0,1,0
3539,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,14960_2,63-2,1371615976,こころ南中央,18:23:00,7,0,0,0,0,0,1,0
3540,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,23730_2,63-2,1371615976,こころ南中央,18:26:00,8,0,0,0,0,0,1,0
3541,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,23740_2,63-2,1371615976,こころ南中央,18:27:00,9,0,0,0,0,0,1,0
3542,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,24840_2,63-2,1371615976,こころ南中央,18:28:00,10,0,0,0,0,0,1,0
3543,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,24921_2,63-2,1371615976,こころ南中央,18:29:00,11,0,0,0,0,0,1,0
3544,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,24926_1,63-2,1371615976,こころ南中央,18:31:00,12,0,0,0,0,0,1,0
3545,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,24927_1,63-2,1371615976,こころ南中央,18:32:00,13,0,0,0,0,0,1,0
3546,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,24928_1,63-2,1371615976,こころ南中央,18:33:00,14,0,0,0,0,0,1,0
3547,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,24923_1,63-2,1371615976,こころ南中央,18:35:00,15,0,0,0,0,0,1,0
3548,b9e83a29-6fe7-4686-8c99-03a58b5e0b9c,24922_1,63-2,1371615976,こころ南中央,18:37:00,16,0,0,0,0,0,1,0
3575,17762cfa-3923-4171-934b-03b76724ef90,24800_1,63,2146199947,広島バスセンター,13:14:00,1,0,0,0,0,0,0,1
3576,17762cfa-3923-4171-934b-03b76724ef90,24770_1,63,2146199947,広島バスセンター,13:15:00,2,0,0,0,0,0,0,1
3577,17762cfa-3923-4171-934b-03b76724ef90,24780_1,63,2146199947,広島バスセンター,13:16:00,3,0,0,0,0,0,0,1
3578,17762cfa-3923-4171-934b-03b76724ef90,24790_1,63,2146199947,広島バスセンター,13:17:00,4,0,0,0,0,0,0,1
3579,17762cfa-3923-4171-934b-03b76724ef90,23750_1,63,2146199947,広島バスセンター,13:17:00,5,0,0,0,0,0,0,1
3580,17762cfa-3923-4171-934b-03b76724ef90,23740_1,63,2146199947,広島バスセンター,13:19:00,6,0,0,0,0,0,0,1
3581,17762cfa-3923-4171-934b-03b76724ef90,23730_1,63,2146199947,広島バスセンター,13:20:00,7,0,0,0,0,0,0,1
3582,17762cfa-3923-4171-934b-03b76724ef90,14960_1,63,2146199947,広島バスセンター,13:23:00,8,0,0,0,0,0,0,1
3583,17762cfa-3923-4171-934b-03b76724ef90,24140_1,63,2146199947,広島バスセンター,13:24:00,9,0,0,0,0,0,0,1
3584,17762cfa-3923-4171-934b-03b76724ef90,25140_2,63,2146199947,広島バスセンター,13:31:00,10,0,0,0,0,0,0,1
3585,17762cfa-3923-4171-934b-03b76724ef90,51270_2,63,2146199947,広島バスセンター,13:32:00,11,0,0,0,0,0,0,1
3586,17762cfa-3923-4171-934b-03b76724ef90,51260_2,63,2146199947,広島バスセンター,13:33:00,12,0,0,0,0,0,0,1
3587,17762cfa-3923-4171-934b-03b76724ef90,51250_2,63,2146199947,広島バスセンター,13:33:00,13,0,0,0,0,0,0,1
3588,17762cfa-3923-4171-934b-03b76724ef90,51240_5,63,2146199947,広島バスセンター,13:35:00,14,0,0,0,0,0,0,1
3589,17762cfa-3923-4171-934b-03b76724ef90,10_50,63,2146199947,広島バスセンター,13:47:00,15,0,0,0,0,0,0,1
3693,d92eec51-1639-4d10-8ab0-03ca51db8bf6,20480_1,1,2508766315,五日市駅北口,17:31:00,1,1,1,1,1,1,0,0
3694,d92eec51-1639-4d10-8ab0-03ca51db8bf6,20470_1,1,2508766315,五日市駅北口,17:31:00,2,1,1,1,1,1,0,0
3695,d92eec51-1639-4d10-8ab0-03ca51db8bf6,20460_1,1,2508766315,五日市駅北口,17:32:00,3,1,1,1,1,1,0,0
3696,d92eec51-1639-4d10-8ab0-03ca51db8bf6,20450_1,1,2508766315,五日市駅北口,17:33:00,4,1,1,1,1,1,0,0
3697,d92eec51-1639-4d10-8ab0-03ca51db8bf6,20440_1,1,2508766315,五日市駅北口,17:34:00,5,1,1,1,1,1,0,0
3698,d92eec51-1639-4d10-8ab0-03ca51db8bf6,20439_1,1,2508766315,五日市駅北口,17:35:00,6,1,1,1,1,1,0,0
3699,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3430_1,1,2508766315,五日市駅北口,17:36:00,7,1,1,1,1,1,0,0
3700,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3420_1,1,2508766315,五日市駅北口,17:37:00,8,1,1,1,1,1,0,0
3701,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3410_1,1,2508766315,五日市駅北口,17:38:00,9,1,1,1,1,1,0,0
3702,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3400_1,1,2508766315,五日市駅北口,17:39:00,10,1,1,1,1,1,0,0
3703,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3290_1,1,2508766315,五日市駅北口,17:41:00,11,1,1,1,1,1,0,0
3704,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3280_1,1,2508766315,五日市駅北口,17:41:00,12,1,1,1,1,1,0,0
3705,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3270_1,1,2508766315,五日市駅北口,17:42:00,13,1,1,1,1,1,0,0
3706,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3260_1,1,2508766315,五日市駅北口,17:43:00,14,1,1,1,1,1,0,0
3707,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3250_1,1,2508766315,五日市駅北口,17:44:00,15,1,1,1,1,1,0,0
3708,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3240_1,1,2508766315,五日市駅北口,17:45:00,16,1,1,1,1,1,0,0
3709,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3230_1,1,2508766315,五日市駅北口,17:48:00,17,1,1,1,1,1,0,0
3710,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3220_1,1,2508766315,五日市駅北口,17:50:00,18,1,1,1,1,1,0,0
3711,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3210_1,1,2508766315,五日市駅北口,17:51:00,19,1,1,1,1,1,0,0
3712,d92eec51-1639-4d10-8ab0-03ca51db8bf6,3200_1,1,2508766315,五日市駅北口,17:52:00,20,1,1,1,1,1,0,0
3713,d92eec51-1639-4d10-8ab0-03ca51db8bf6,23930_1,1,2508766315,五日市駅北口,17:53:00,21,1,1,1,1,1,0,0
3714,d92eec51-1639-4d10-8ab0-03ca51db8bf6,23920_1,1,2508766315,五日市駅北口,17:54:00,22,1,1,1,1,1,0,0
3715,d92eec51-1639-4d10-8ab0-03ca51db8bf6,24030_1,1,2508766315,五日市駅北口,17:55:00,23,1,1,1,1,1,0,0
3716,d92eec51-1639-4d10-8ab0-03ca51db8bf6,21640_1,1,2508766315,五日市駅北口,17:56:00,24,1,1,1,1,1,0,0
3717,d92eec51-1639-4d10-8ab0-03ca51db8bf6,21420_3,1,2508766315,五日市駅北口,18:02:00,25,1,1,1,1,1,0,0
3867,ecbeec19-53a2-4737-b42f-0444cf142349,10_4,63-4,38820620,こころ産業団地,09:43:00,1,1,1,1,1,1,0,0
3868,ecbeec19-53a2-4737-b42f-0444cf142349,51240_3,63-4,38820620,こころ産業団地,09:53:00,2,1,1,1,1,1,0,0
3869,ecbeec19-53a2-4737-b42f-0444cf142349,51250_1,63-4,38820620,こころ産業団地,09:55:00,3,1,1,1,1,1,0,0
3870,ecbeec19-53a2-4737-b42f-0444cf142349,51260_1,63-4,38820620,こころ産業団地,09:56:00,4,1,1,1,1,1,0,0
3871,ecbeec19-53a2-4737-b42f-0444cf142349,51270_1,63-4,38820620,こころ産業団地,09:57:00,5,1,1,1,1,1,0,0
3872,ecbeec19-53a2-4737-b42f-0444cf142349,22030_2,63-4,38820620,こころ産業団地,10:08:00,6,1,1,1,1,1,0,0
3873,ecbeec19-53a2-4737-b42f-0444cf142349,24140_2,63-4,38820620,こころ産業団地,10:09:00,7,1,1,1,1,1,0,0
3874,ecbeec19-53a2-4737-b42f-0444cf142349,14960_2,63-4,38820620,こころ産業団地,10:11:00,8,1,1,1,1,1,0,0
3875,ecbeec19-53a2-4737-b42f-0444cf142349,23730_2,63-4,38820620,こころ産業団地,10:14:00,9,1,1,1,1,1,0,0
3876,ecbeec19-53a2-4737-b42f-0444cf142349,23740_2,63-4,38820620,こころ産業団地,10:15:00,10,1,1,1,1,1,0,0
3877,ecbeec19-53a2-4737-b42f-0444cf142349,24840_2,63-4,38820620,こころ産業団地,10:16:00,11,1,1,1,1,1,0,0
3878,ecbeec19-53a2-4737-b42f-0444cf142349,24850_2,63-4,38820620,こころ産業団地,10:17:00,12,1,1,1,1,1,0,0
3879,ecbeec19-53a2-4737-b42f-0444cf142349,24860_2,63-4,38820620,こころ産業団地,10:18:00,13,1,1,1,1,1,0,0
3880,ecbeec19-53a2-4737-b42f-0444cf142349,24930_1,63-4,38820620,こころ産業団地,10:20:00,14,1,1,1,1,1,0,0
3881,ecbeec19-53a2-4737-b42f-0444cf142349,25090_2,63-4,38820620,こころ産業団地,10:21:00,15,1,1,1,1,1,0,0
3882,ecbeec19-53a2-4737-b42f-0444cf142349,24870_2,63-4,38820620,こころ産業団地,10:22:00,16,1,1,1,1,1,0,0
3883,ecbeec19-53a2-4737-b42f-0444cf142349,24881_2,63-4,38820620,こころ産業団地,10:25:00,17,1,1,1,1,1,0,0
3884,ecbeec19-53a2-4737-b42f-0444cf142349,24882_2,63-4,38820620,こころ産業団地,10:26:00,18,1,1,1,1,1,0,0
3885,ecbeec19-53a2-4737-b42f-0444cf142349,24883_2,63-4,38820620,こころ産業団地,10:30:00,19,1,1,1,1,1,0,0
4033,4785099a-3340-46e2-9a34-0477822b9bbd,24883_1,63,2146199947,広島バスセンター,18:17:00,1,0,0,0,0,0,0,1
4034,4785099a-3340-46e2-9a34-0477822b9bbd,24882_1,63,2146199947,広島バスセンター,18:18:00,2,0,0,0,0,0,0,1
4035,4785099a-3340-46e2-9a34-0477822b9bbd,24881_1,63,2146199947,広島バスセンター,18:19:00,3,0,0,0,0,0,0,1
4036,4785099a-3340-46e2-9a34-0477822b9bbd,24870_1,63,2146199947,広島バスセンター,18:23:00,4,0,0,0,0,0,0,1
4037,4785099a-3340-46e2-9a34-0477822b9bbd,25090_1,63,2146199947,広島バスセンター,18:24:00,5,0,0,0,0,0,0,1
4038,4785099a-3340-46e2-9a34-0477822b9bbd,24860_1,63,2146199947,広島バスセンター,18:26:00,6,0,0,0,0,0,0,1
4039,4785099a-3340-46e2-9a34-0477822b9bbd,24850_1,63,2146199947,広島バスセンター,18:27:00,7,0,0,0,0,0,0,1
4040,4785099a-3340-46e2-9a34-0477822b9bbd,24840_1,63,2146199947,広島バスセンター,18:27:00,8,0,0,0,0,0,0,1
4041,4785099a-3340-46e2-9a34-0477822b9bbd,23740_1,63,2146199947,広島バスセンター,18:29:00,9,0,0,0,0,0,0,1
4042,4785099a-3340-46e2-9a34-0477822b9bbd,23730_1,63,2146199947,広島バスセンター,18:30:00,10,0,0,0,0,0,0,1
4043,4785099a-3340-46e2-9a34-0477822b9bbd,14960_1,63,2146199947,広島バスセンター,18:33:00,11,0,0,0,0,0,0,1
4044,4785099a-3340-46e2-9a34-0477822b9bbd,24140_1,63,2146199947,広島バスセンター,18:34:00,12,0,0,0,0,0,0,1
4045,4785099a-3340-46e2-9a34-0477822b9bbd,25140_2,63,2146199947,広島バスセンター,18:41:00,13,0,0,0,0,0,0,1
4046,4785099a-3340-46e2-9a34-0477822b9bbd,51270_2,63,2146199947,広島バスセンター,18:42:00,14,0,0,0,0,0,0,1
4047,4785099a-3340-46e2-9a34-0477822b9bbd,51260_2,63,2146199947,広島バスセンター,18:43:00,15,0,0,0,0,0,0,1
4048,4785099a-3340-46e2-9a34-0477822b9bbd,51250_2,63,2146199947,広島バスセンター,18:43:00,16,0,0,0,0,0,0,1
4049,4785099a-3340-46e2-9a34-0477822b9bbd,51240_5,63,2146199947,広島バスセンター,18:45:00,17,0,0,0,0,0,0,1
4050,4785099a-3340-46e2-9a34-0477822b9bbd,10_50,63,2146199947,広島バスセンター,18:57:00,18,0,0,0,0,0,0,1
4102,5f9e0d28-a015-42f5-9551-048f97774243,10_4,63-1,2013890074,花の季台,21:23:00,1,0,0,0,0,0,1,0
4103,5f9e0d28-a015-42f5-9551-048f97774243,51240_3,63-1,2013890074,花の季台,21:33:00,2,0,0,0,0,0,1,0
4104,5f9e0d28-a015-42f5-9551-048f97774243,51250_1,63-1,2013890074,花の季台,21:35:00,3,0,0,0,0,0,1,0
4105,5f9e0d28-a015-42f5-9551-048f97774243,51260_1,63-1,2013890074,花の季台,21:36:00,4,0,0,0,0,0,1,0
4106,5f9e0d28-a015-42f5-9551-048f97774243,51270_1,63-1,2013890074,花の季台,21:37:00,5,0,0,0,0,0,1,0
4107,5f9e0d28-a015-42f5-9551-048f97774243,24140_2,63-1,2013890074,花の季台,21:46:00,6,0,0,0,0,0,1,0
4108,5f9e0d28-a015-42f5-9551-048f97774243,14960_2,63-1,2013890074,花の季台,21:48:00,7,0,0,0,0,0,1,0
4109,5f9e0d28-a015-42f5-9551-048f97774243,23730_2,63-1,2013890074,花の季台,21:50:00,8,0,0,0,0,0,1,0
4110,5f9e0d28-a015-42f5-9551-048f97774243,23740_3,63-1,2013890074,花の季台,21:50:00,9,0,0,0,0,0,1,0
4111,5f9e0d28-a015-42f5-9551-048f97774243,23750_2,63-1,2013890074,花の季台,21:51:00,10,0,0,0,0,0,1,0
4112,5f9e0d28-a015-42f5-9551-048f97774243,24790_2,63-1,2013890074,花の季台,21:52:00,11,0,0,0,0,0,1,0
4113,5f9e0d28-a015-42f5-9551-048f97774243,24780_2,63-1,2013890074,花の季台,21:53:00,12,0,0,0,0,0,1,0
4114,5f9e0d28-a015-42f5-9551-048f97774243,24770_2,63-1,2013890074,花の季台,21:54:00,13,0,0,0,0,0,1,0
4115,5f9e0d28-a015-42f5-9551-048f97774243,24800_2,63-1,2013890074,花の季台,21:57:00,14,0,0,0,0,0,1,0
4419,ff291ccf-223f-45ad-bbad-0514596048ab,24920_1,63,2146199947,広島バスセンター,17:58:00,1,0,0,0,0,0,1,0
4420,ff291ccf-223f-45ad-bbad-0514596048ab,24915_1,63,2146199947,広島バスセンター,17:59:00,2,0,0,0,0,0,1,0
4421,ff291ccf-223f-45ad-bbad-0514596048ab,24910_1,63,2146199947,広島バスセンター,18:00:00,3,0,0,0,0,0,1,0
4422,ff291ccf-223f-45ad-bbad-0514596048ab,24880_1,63,2146199947,広島バスセンター,18:01:00,4,0,0,0,0,0,1,0
4423,ff291ccf-223f-45ad-bbad-0514596048ab,24870_1,63,2146199947,広島バスセンター,18:03:00,5,0,0,0,0,0,1,0
4424,ff291ccf-223f-45ad-bbad-0514596048ab,25090_1,63,2146199947,広島バスセンター,18:04:00,6,0,0,0,0,0,1,0
4425,ff291ccf-223f-45ad-bbad-0514596048ab,24860_1,63,2146199947,広島バスセンター,18:06:00,7,0,0,0,0,0,1,0
4426,ff291ccf-223f-45ad-bbad-0514596048ab,24850_1,63,2146199947,広島バスセンター,18:07:00,8,0,0,0,0,0,1,0
4427,ff291ccf-223f-45ad-bbad-0514596048ab,24840_1,63,2146199947,広島バスセンター,18:07:00,9,0,0,0,0,0,1,0
4428,ff291ccf-223f-45ad-bbad-0514596048ab,23740_1,63,2146199947,広島バスセンター,18:09:00,10,0,0,0,0,0,1,0
4429,ff291ccf-223f-45ad-bbad-0514596048ab,23730_1,63,2146199947,広島バスセンター,18:10:00,11,0,0,0,0,0,1,0
4430,ff291ccf-223f-45ad-bbad-0514596048ab,14960_1,63,2146199947,広島バスセンター,18:13:00,12,0,0,0,0,0,1,0
4431,ff291ccf-223f-45ad-bbad-0514596048ab,24140_1,63,2146199947,広島バスセンター,18:14:00,13,0,0,0,0,0,1,0
4432,ff291ccf-223f-45ad-bbad-0514596048ab,25140_2,63,2146199947,広島バスセンター,18:21:00,14,0,0,0,0,0,1,0
4433,ff291ccf-223f-45ad-bbad-0514596048ab,51270_2,63,2146199947,広島バスセンター,18:22:00,15,0,0,0,0,0,1,0
4434,ff291ccf-223f-45ad-bbad-0514596048ab,51260_2,63,2146199947,広島バスセンター,18:23:00,16,0,0,0,0,0,1,0
4435,ff291ccf-223f-45ad-bbad-0514596048ab,51250_2,63,2146199947,広島バスセンター,18:23:00,17,0,0,0,0,0,1,0
4436,ff291ccf-223f-45ad-bbad-0514596048ab,51240_5,63,2146199947,広島バスセンター,18:25:00,18,0,0,0,0,0,1,0
4437,ff291ccf-223f-45ad-bbad-0514596048ab,10_50,63,2146199947,広島バスセンター,18:37:00,19,0,0,0,0,0,1,0
4465,d3a793cd-db25-4c9f-bc21-0528ac97e262,10_4,63-4,38820620,こころ産業団地,07:28:00,1,0,0,0,0,0,0,1
4466,d3a793cd-db25-4c9f-bc21-0528ac97e262,51240_3,63-4,38820620,こころ産業団地,07:38:00,2,0,0,0,0,0,0,1
4467,d3a793cd-db25-4c9f-bc21-0528ac97e262,51250_1,63-4,38820620,こころ産業団地,07:40:00,3,0,0,0,0,0,0,1
4468,d3a793cd-db25-4c9f-bc21-0528ac97e262,51260_1,63-4,38820620,こころ産業団地,07:41:00,4,0,0,0,0,0,0,1
4469,d3a793cd-db25-4c9f-bc21-0528ac97e262,51270_1,63-4,38820620,こころ産業団地,07:42:00,5,0,0,0,0,0,0,1
4470,d3a793cd-db25-4c9f-bc21-0528ac97e262,24140_2,63-4,38820620,こころ産業団地,07:51:00,6,0,0,0,0,0,0,1
4471,d3a793cd-db25-4c9f-bc21-0528ac97e262,14960_2,63-4,38820620,こころ産業団地,07:53:00,7,0,0,0,0,0,0,1
4472,d3a793cd-db25-4c9f-bc21-0528ac97e262,23730_2,63-4,38820620,こころ産業団地,07:56:00,8,0,0,0,0,0,0,1
4473,d3a793cd-db25-4c9f-bc21-0528ac97e262,23740_2,63-4,38820620,こころ産業団地,07:57:00,9,0,0,0,0,0,0,1
4474,d3a793cd-db25-4c9f-bc21-0528ac97e262,24840_2,63-4,38820620,こころ産業団地,07:58:00,10,0,0,0,0,0,0,1
4475,d3a793cd-db25-4c9f-bc21-0528ac97e262,24850_2,63-4,38820620,こころ産業団地,07:59:00,11,0,0,0,0,0,0,1
4476,d3a793cd-db25-4c9f-bc21-0528ac97e262,24860_2,63-4,38820620,こころ産業団地,08:00:00,12,0,0,0,0,0,0,1
4477,d3a793cd-db25-4c9f-bc21-0528ac97e262,25090_2,63-4,38820620,こころ産業団地,08:02:00,13,0,0,0,0,0,0,1
4478,d3a793cd-db25-4c9f-bc21-0528ac97e262,24870_2,63-4,38820620,こころ産業団地,08:03:00,14,0,0,0,0,0,0,1
4479,d3a793cd-db25-4c9f-bc21-0528ac97e262,24881_2,63-4,38820620,こころ産業団地,08:06:00,15,0,0,0,0,0,0,1
4480,d3a793cd-db25-4c9f-bc21-0528ac97e262,24882_2,63-4,38820620,こころ産業団地,08:07:00,16,0,0,0,0,0,0,1
4481,d3a793cd-db25-4c9f-bc21-0528ac97e262,24883_2,63-4,38820620,こころ産業団地,08:10:00,17,0,0,0,0,0,0,1
4831,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,10_2,64-1,2746947792,くすの木台,13:08:00,1,0,0,0,0,0,0,1
4832,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,25070_2,64-1,2746947792,くすの木台,13:12:00,2,0,0,0,0,0,0,1
4833,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,22030_1,64-1,2746947792,くすの木台,13:20:00,3,0,0,0,0,0,0,1
4834,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,22040_2,64-1,2746947792,くすの木台,13:21:00,4,0,0,0,0,0,0,1
4835,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,15090_2,64-1,2746947792,くすの木台,13:22:00,5,0,0,0,0,0,0,1
4836,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,23950_2,64-1,2746947792,くすの木台,13:23:00,6,0,0,0,0,0,0,1
4837,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,15080_2,64-1,2746947792,くすの木台,13:23:00,7,0,0,0,0,0,0,1
4838,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,15070_2,64-1,2746947792,くすの木台,13:25:00,8,0,0,0,0,0,0,1
4839,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,15060_2,64-1,2746947792,くすの木台,13:26:00,9,0,0,0,0,0,0,1
4840,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,15050_2,64-1,2746947792,くすの木台,13:27:00,10,0,0,0,0,0,0,1
4841,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,14920_4,64-1,2746947792,くすの木台,13:28:00,11,0,0,0,0,0,0,1
4842,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,22090_1,64-1,2746947792,くすの木台,13:33:00,12,0,0,0,0,0,0,1
4843,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,15480_2,64-1,2746947792,くすの木台,13:34:00,13,0,0,0,0,0,0,1
4844,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,15490_2,64-1,2746947792,くすの木台,13:35:00,14,0,0,0,0,0,0,1
4845,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,15500_2,64-1,2746947792,くすの木台,13:38:00,15,0,0,0,0,0,0,1
4846,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,15510_2,64-1,2746947792,くすの木台,13:39:00,16,0,0,0,0,0,0,1
4847,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,15520_2,64-1,2746947792,くすの木台,13:40:00,17,0,0,0,0,0,0,1
4848,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,15530_2,64-1,2746947792,くすの木台,13:41:00,18,0,0,0,0,0,0,1
4849,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,15540_2,64-1,2746947792,くすの木台,13:42:00,19,0,0,0,0,0,0,1
4850,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,15550_2,64-1,2746947792,くすの木台,13:43:00,20,0,0,0,0,0,0,1
4851,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,15690_2,64-1,2746947792,くすの木台,13:44:00,21,0,0,0,0,0,0,1
4852,2e3f6bcd-bbfe-4183-af15-0587f0e9f101,15700_2,64-1,2746947792,くすの木台,13:45:00,22,0,0,0,0,0,0,1
